75,9584,R,16916395
81,9584,R,16916401
87,9584,R,16916407
93,9584,R,16916413
99,9584,R,16916419
105,9584,R,16916425
111,9584,R,16916431
117,9584,R,16916437
123,9584,R,16916443
129,9584,R,16916449
135,9584,R,16916455
141,9584,R,16916461
147,9584,R,16916467
153,9584,R,16916473
159,9584,R,16916479
165,9584,R,16916485
4,9584,R,16916324
10,9584,R,16916330
16,9584,R,16916336
22,9584,R,16916342
28,9584,R,16916348
34,9584,R,16916354
40,9584,R,16916360
46,9584,R,16916366
52,9584,R,16916372
58,9584,R,16916378
64,9584,R,16916384
70,9584,R,16916390
76,9584,R,16916396
82,9584,R,16916402
88,9584,R,16916408
94,9584,R,16916414
100,9584,R,16916420
106,9584,R,16916426
112,9584,R,16916432
118,9584,R,16916438
124,9584,R,16916444
130,9584,R,16916450
136,9584,R,16916456
142,9584,R,16916462
148,9584,R,16916468
154,9584,R,16916474
160,9584,R,16916480
166,9584,R,16916486
5,9584,R,16916325
11,9584,R,16916331
17,9584,R,16916337
23,9584,R,16916343
29,9584,R,16916349
35,9584,R,16916355
41,9584,R,16916361
47,9584,R,16916367
53,9584,R,16916373
59,9584,R,16916379
65,9584,R,16916385
71,9584,R,16916391
77,9584,R,16916397
83,9584,R,16916403
89,9584,R,16916409
95,9584,R,16916415
101,9584,R,16916421
107,9584,R,16916427
113,9584,R,16916433
119,9584,R,16916439
125,9584,R,16916445
131,9584,R,16916451
137,9584,R,16916457
143,9584,R,16916463
149,9584,R,16916469
155,9584,R,16916475
161,9584,R,16916481
167,9584,R,16916487
0,9600,R,16946560
6,9600,R,16946566
12,9600,R,16946572
18,9600,R,16946578
24,9600,R,16946584
30,9600,R,16946590
36,9600,R,16946596
42,9600,R,16946602
48,9600,R,16946608
54,9600,R,16946614
60,9600,R,16946620
66,9600,R,16946626
72,9600,R,16946632
78,9600,R,16946638
84,9600,R,16946644
90,9600,R,16946650
96,9600,R,16946656
102,9600,R,16946662
108,9600,R,16946668
114,9600,R,16946674
120,9600,R,16946680
126,9600,R,16946686
132,9600,R,16946692
138,9600,R,16946698
144,9600,R,16946704
150,9600,R,16946710
156,9600,R,16946716
162,9600,R,16946722
1,9600,R,16946561
7,9600,R,16946567
13,9600,R,16946573
19,9600,R,16946579
25,9600,R,16946585
31,9600,R,16946591
37,9600,R,16946597
43,9600,R,16946603
49,9600,R,16946609
55,9600,R,16946615
61,9600,R,16946621
67,9600,R,16946627
73,9600,R,16946633
79,9600,R,16946639
85,9600,R,16946645
91,9600,R,16946651
97,9600,R,16946657
103,9600,R,16946663
109,9600,R,16946669
115,9600,R,16946675
121,9600,R,16946681
127,9600,R,16946687
133,9600,R,16946693
139,9600,R,16946699
145,9600,R,16946705
151,9600,R,16946711
157,9600,R,16946717
163,9600,R,16946723
2,9600,R,16946562
8,9600,R,16946568
14,9600,R,16946574
20,9600,R,16946580
26,9600,R,16946586
32,9600,R,16946592
38,9600,R,16946598
44,9600,R,16946604
50,9600,R,16946610
56,9600,R,16946616
62,9600,R,16946622
68,9600,R,16946628
74,9600,R,16946634
80,9600,R,16946640
86,9600,R,16946646
92,9600,R,16946652
98,9600,R,16946658
104,9600,R,16946664
110,9600,R,16946670
116,9600,R,16946676
122,9600,R,16946682
128,9600,R,16946688
134,9600,R,16946694
140,9600,R,16946700
146,9600,R,16946706
152,9600,R,16946712
158,9600,R,16946718
164,9600,R,16946724
3,9600,R,16946563
9,9600,R,16946569
15,9600,R,16946575
21,9600,R,16946581
27,9600,R,16946587
33,9600,R,16946593
39,9600,R,16946599
45,9600,R,16946605
51,9600,R,16946611
57,9600,R,16946617
63,9600,R,16946623
69,9600,R,16946629
75,9600,R,16946635
81,9600,R,16946641
87,9600,R,16946647
93,9600,R,16946653
99,9600,R,16946659
105,9600,R,16946665
111,9600,R,16946671
117,9600,R,16946677
123,9600,R,16946683
129,9600,R,16946689
135,9600,R,16946695
141,9600,R,16946701
147,9600,R,16946707
153,9600,R,16946713
159,9600,R,16946719
165,9600,R,16946725
4,9600,R,16946564
10,9600,R,16946570
16,9600,R,16946576
22,9600,R,16946582
28,9600,R,16946588
34,9600,R,16946594
40,9600,R,16946600
46,9600,R,16946606
52,9600,R,16946612
58,9600,R,16946618
64,9600,R,16946624
70,9600,R,16946630
76,9600,R,16946636
82,9600,R,16946642
88,9600,R,16946648
94,9600,R,16946654
100,9600,R,16946660
106,9600,R,16946666
112,9600,R,16946672
118,9600,R,16946678
124,9600,R,16946684
130,9600,R,16946690
136,9600,R,16946696
142,9600,R,16946702
148,9600,R,16946708
154,9600,R,16946714
160,9600,R,16946720
166,9600,R,16946726
5,9600,R,16946565
11,9600,R,16946571
17,9600,R,16946577
23,9600,R,16946583
29,9600,R,16946589
35,9600,R,16946595
41,9600,R,16946601
47,9600,R,16946607
53,9600,R,16946613
59,9600,R,16946619
65,9600,R,16946625
71,9600,R,16946631
77,9600,R,16946637
83,9600,R,16946643
89,9600,R,16946649
95,9600,R,16946655
101,9600,R,16946661
107,9600,R,16946667
113,9600,R,16946673
119,9600,R,16946679
125,9600,R,16946685
131,9600,R,16946691
137,9600,R,16946697
143,9600,R,16946703
149,9600,R,16946709
155,9600,R,16946715
161,9600,R,16946721
167,9600,R,16946727
0,9624,W,16886080
6,9624,W,16886086
12,9624,W,16886092
18,9624,W,16886098
24,9624,W,16886104
30,9624,W,16886110
36,9624,W,16886116
42,9624,W,16886122
48,9624,W,16886128
54,9624,W,16886134
60,9624,W,16886140
66,9624,W,16886146
72,9624,W,16886152
78,9624,W,16886158
84,9624,W,16886164
90,9624,W,16886170
96,9624,W,16886176
102,9624,W,16886182
108,9624,W,16886188
114,9624,W,16886194
120,9624,W,16886200
126,9624,W,16886206
132,9624,W,16886212
138,9624,W,16886218
144,9624,W,16886224
150,9624,W,16886230
156,9624,W,16886236
162,9624,W,16886242
1,9624,W,16886081
7,9624,W,16886087
13,9624,W,16886093
19,9624,W,16886099
25,9624,W,16886105
31,9624,W,16886111
37,9624,W,16886117
43,9624,W,16886123
49,9624,W,16886129
55,9624,W,16886135
61,9624,W,16886141
67,9624,W,16886147
73,9624,W,16886153
79,9624,W,16886159
85,9624,W,16886165
91,9624,W,16886171
97,9624,W,16886177
103,9624,W,16886183
109,9624,W,16886189
115,9624,W,16886195
121,9624,W,16886201
127,9624,W,16886207
133,9624,W,16886213
139,9624,W,16886219
145,9624,W,16886225
151,9624,W,16886231
157,9624,W,16886237
163,9624,W,16886243
2,9624,W,16886082
8,9624,W,16886088
14,9624,W,16886094
20,9624,W,16886100
26,9624,W,16886106
32,9624,W,16886112
38,9624,W,16886118
44,9624,W,16886124
50,9624,W,16886130
56,9624,W,16886136
62,9624,W,16886142
68,9624,W,16886148
74,9624,W,16886154
80,9624,W,16886160
86,9624,W,16886166
92,9624,W,16886172
98,9624,W,16886178
104,9624,W,16886184
110,9624,W,16886190
116,9624,W,16886196
122,9624,W,16886202
128,9624,W,16886208
134,9624,W,16886214
140,9624,W,16886220
146,9624,W,16886226
152,9624,W,16886232
158,9624,W,16886238
164,9624,W,16886244
3,9624,W,16886083
9,9624,W,16886089
15,9624,W,16886095
21,9624,W,16886101
27,9624,W,16886107
33,9624,W,16886113
39,9624,W,16886119
45,9624,W,16886125
51,9624,W,16886131
57,9624,W,16886137
63,9624,W,16886143
69,9624,W,16886149
75,9624,W,16886155
81,9624,W,16886161
87,9624,W,16886167
93,9624,W,16886173
99,9624,W,16886179
105,9624,W,16886185
111,9624,W,16886191
117,9624,W,16886197
123,9624,W,16886203
129,9624,W,16886209
135,9624,W,16886215
141,9624,W,16886221
147,9624,W,16886227
153,9624,W,16886233
159,9624,W,16886239
165,9624,W,16886245
4,9624,W,16886084
10,9624,W,16886090
16,9624,W,16886096
22,9624,W,16886102
28,9624,W,16886108
34,9624,W,16886114
40,9624,W,16886120
46,9624,W,16886126
52,9624,W,16886132
58,9624,W,16886138
64,9624,W,16886144
70,9624,W,16886150
76,9624,W,16886156
82,9624,W,16886162
88,9624,W,16886168
94,9624,W,16886174
100,9624,W,16886180
106,9624,W,16886186
112,9624,W,16886192
118,9624,W,16886198
124,9624,W,16886204
130,9624,W,16886210
136,9624,W,16886216
142,9624,W,16886222
148,9624,W,16886228
154,9624,W,16886234
160,9624,W,16886240
166,9624,W,16886246
5,9624,W,16886085
11,9624,W,16886091
17,9624,W,16886097
23,9624,W,16886103
29,9624,W,16886109
35,9624,W,16886115
41,9624,W,16886121
47,9624,W,16886127
53,9624,W,16886133
59,9624,W,16886139
65,9624,W,16886145
71,9624,W,16886151
77,9624,W,16886157
83,9624,W,16886163
89,9624,W,16886169
95,9624,W,16886175
101,9624,W,16886181
107,9624,W,16886187
113,9624,W,16886193
119,9624,W,16886199
125,9624,W,16886205
131,9624,W,16886211
137,9624,W,16886217
143,9624,W,16886223
149,9624,W,16886229
155,9624,W,16886235
161,9624,W,16886241
167,9624,W,16886247
0,9672,R,16922368
6,9672,R,16922374
12,9672,R,16922380
18,9672,R,16922386
24,9672,R,16922392
30,9672,R,16922398
36,9672,R,16922404
42,9672,R,16922410
48,9672,R,16922416
54,9672,R,16922422
60,9672,R,16922428
66,9672,R,16922434
72,9672,R,16922440
78,9672,R,16922446
84,9672,R,16922452
90,9672,R,16922458
96,9672,R,16922464
102,9672,R,16922470
108,9672,R,16922476
114,9672,R,16922482
120,9672,R,16922488
126,9672,R,16922494
132,9672,R,16922500
138,9672,R,16922506
144,9672,R,16922512
150,9672,R,16922518
156,9672,R,16922524
162,9672,R,16922530
1,9672,R,16922369
7,9672,R,16922375
13,9672,R,16922381
19,9672,R,16922387
25,9672,R,16922393
31,9672,R,16922399
37,9672,R,16922405
43,9672,R,16922411
49,9672,R,16922417
55,9672,R,16922423
61,9672,R,16922429
67,9672,R,16922435
73,9672,R,16922441
79,9672,R,16922447
85,9672,R,16922453
91,9672,R,16922459
97,9672,R,16922465
103,9672,R,16922471
109,9672,R,16922477
115,9672,R,16922483
121,9672,R,16922489
127,9672,R,16922495
133,9672,R,16922501
139,9672,R,16922507
145,9672,R,16922513
151,9672,R,16922519
157,9672,R,16922525
163,9672,R,16922531
2,9672,R,16922370
8,9672,R,16922376
14,9672,R,16922382
20,9672,R,16922388
26,9672,R,16922394
32,9672,R,16922400
38,9672,R,16922406
44,9672,R,16922412
50,9672,R,16922418
56,9672,R,16922424
62,9672,R,16922430
68,9672,R,16922436
74,9672,R,16922442
80,9672,R,16922448
86,9672,R,16922454
92,9672,R,16922460
98,9672,R,16922466
104,9672,R,16922472
110,9672,R,16922478
116,9672,R,16922484
122,9672,R,16922490
128,9672,R,16922496
134,9672,R,16922502
140,9672,R,16922508
146,9672,R,16922514
152,9672,R,16922520
158,9672,R,16922526
164,9672,R,16922532
3,9672,R,16922371
9,9672,R,16922377
15,9672,R,16922383
21,9672,R,16922389
27,9672,R,16922395
33,9672,R,16922401
39,9672,R,16922407
45,9672,R,16922413
51,9672,R,16922419
57,9672,R,16922425
63,9672,R,16922431
69,9672,R,16922437
75,9672,R,16922443
81,9672,R,16922449
87,9672,R,16922455
93,9672,R,16922461
99,9672,R,16922467
105,9672,R,16922473
111,9672,R,16922479
117,9672,R,16922485
123,9672,R,16922491
129,9672,R,16922497
135,9672,R,16922503
141,9672,R,16922509
147,9672,R,16922515
153,9672,R,16922521
159,9672,R,16922527
165,9672,R,16922533
4,9672,R,16922372
10,9672,R,16922378
16,9672,R,16922384
22,9672,R,16922390
28,9672,R,16922396
34,9672,R,16922402
40,9672,R,16922408
46,9672,R,16922414
52,9672,R,16922420
58,9672,R,16922426
64,9672,R,16922432
70,9672,R,16922438
76,9672,R,16922444
82,9672,R,16922450
88,9672,R,16922456
94,9672,R,16922462
100,9672,R,16922468
106,9672,R,16922474
112,9672,R,16922480
118,9672,R,16922486
124,9672,R,16922492
130,9672,R,16922498
136,9672,R,16922504
142,9672,R,16922510
148,9672,R,16922516
154,9672,R,16922522
160,9672,R,16922528
166,9672,R,16922534
5,9672,R,16922373
11,9672,R,16922379
17,9672,R,16922385
23,9672,R,16922391
29,9672,R,16922397
35,9672,R,16922403
41,9672,R,16922409
47,9672,R,16922415
53,9672,R,16922421
59,9672,R,16922427
65,9672,R,16922433
71,9672,R,16922439
77,9672,R,16922445
83,9672,R,16922451
89,9672,R,16922457
95,9672,R,16922463
101,9672,R,16922469
107,9672,R,16922475
113,9672,R,16922481
119,9672,R,16922487
125,9672,R,16922493
131,9672,R,16922499
137,9672,R,16922505
143,9672,R,16922511
149,9672,R,16922517
155,9672,R,16922523
161,9672,R,16922529
167,9672,R,16922535
0,9688,R,16952608
6,9688,R,16952614
12,9688,R,16952620
18,9688,R,16952626
24,9688,R,16952632
30,9688,R,16952638
36,9688,R,16952644
42,9688,R,16952650
48,9688,R,16952656
54,9688,R,16952662
60,9688,R,16952668
66,9688,R,16952674
72,9688,R,16952680
78,9688,R,16952686
84,9688,R,16952692
90,9688,R,16952698
96,9688,R,16952704
102,9688,R,16952710
108,9688,R,16952716
114,9688,R,16952722
120,9688,R,16952728
126,9688,R,16952734
132,9688,R,16952740
138,9688,R,16952746
144,9688,R,16952752
150,9688,R,16952758
156,9688,R,16952764
162,9688,R,16952770
1,9688,R,16952609
7,9688,R,16952615
13,9688,R,16952621
19,9688,R,16952627
25,9688,R,16952633
31,9688,R,16952639
37,9688,R,16952645
43,9688,R,16952651
49,9688,R,16952657
55,9688,R,16952663
61,9688,R,16952669
67,9688,R,16952675
73,9688,R,16952681
79,9688,R,16952687
85,9688,R,16952693
91,9688,R,16952699
97,9688,R,16952705
103,9688,R,16952711
109,9688,R,16952717
115,9688,R,16952723
121,9688,R,16952729
127,9688,R,16952735
133,9688,R,16952741
139,9688,R,16952747
145,9688,R,16952753
151,9688,R,16952759
157,9688,R,16952765
163,9688,R,16952771
2,9688,R,16952610
8,9688,R,16952616
14,9688,R,16952622
20,9688,R,16952628
26,9688,R,16952634
32,9688,R,16952640
38,9688,R,16952646
44,9688,R,16952652
50,9688,R,16952658
56,9688,R,16952664
62,9688,R,16952670
68,9688,R,16952676
74,9688,R,16952682
80,9688,R,16952688
86,9688,R,16952694
92,9688,R,16952700
98,9688,R,16952706
104,9688,R,16952712
110,9688,R,16952718
116,9688,R,16952724
122,9688,R,16952730
128,9688,R,16952736
134,9688,R,16952742
140,9688,R,16952748
146,9688,R,16952754
152,9688,R,16952760
158,9688,R,16952766
164,9688,R,16952772
3,9688,R,16952611
9,9688,R,16952617
15,9688,R,16952623
21,9688,R,16952629
27,9688,R,16952635
33,9688,R,16952641
39,9688,R,16952647
45,9688,R,16952653
51,9688,R,16952659
57,9688,R,16952665
63,9688,R,16952671
69,9688,R,16952677
75,9688,R,16952683
81,9688,R,16952689
87,9688,R,16952695
93,9688,R,16952701
99,9688,R,16952707
105,9688,R,16952713
111,9688,R,16952719
117,9688,R,16952725
123,9688,R,16952731
129,9688,R,16952737
135,9688,R,16952743
141,9688,R,16952749
147,9688,R,16952755
153,9688,R,16952761
159,9688,R,16952767
165,9688,R,16952773
4,9688,R,16952612
10,9688,R,16952618
16,9688,R,16952624
22,9688,R,16952630
28,9688,R,16952636
34,9688,R,16952642
40,9688,R,16952648
46,9688,R,16952654
52,9688,R,16952660
58,9688,R,16952666
64,9688,R,16952672
70,9688,R,16952678
76,9688,R,16952684
82,9688,R,16952690
88,9688,R,16952696
94,9688,R,16952702
100,9688,R,16952708
106,9688,R,16952714
112,9688,R,16952720
118,9688,R,16952726
124,9688,R,16952732
130,9688,R,16952738
136,9688,R,16952744
142,9688,R,16952750
148,9688,R,16952756
154,9688,R,16952762
160,9688,R,16952768
166,9688,R,16952774
5,9688,R,16952613
11,9688,R,16952619
17,9688,R,16952625
23,9688,R,16952631
29,9688,R,16952637
35,9688,R,16952643
41,9688,R,16952649
47,9688,R,16952655
53,9688,R,16952661
59,9688,R,16952667
65,9688,R,16952673
71,9688,R,16952679
77,9688,R,16952685
83,9688,R,16952691
89,9688,R,16952697
95,9688,R,16952703
101,9688,R,16952709
107,9688,R,16952715
113,9688,R,16952721
119,9688,R,16952727
125,9688,R,16952733
131,9688,R,16952739
137,9688,R,16952745
143,9688,R,16952751
149,9688,R,16952757
155,9688,R,16952763
161,9688,R,16952769
167,9688,R,16952775
0,9712,W,16892128
6,9712,W,16892134
12,9712,W,16892140
18,9712,W,16892146
24,9712,W,16892152
30,9712,W,16892158
36,9712,W,16892164
42,9712,W,16892170
48,9712,W,16892176
54,9712,W,16892182
60,9712,W,16892188
66,9712,W,16892194
72,9712,W,16892200
78,9712,W,16892206
84,9712,W,16892212
90,9712,W,16892218
96,9712,W,16892224
102,9712,W,16892230
108,9712,W,16892236
114,9712,W,16892242
120,9712,W,16892248
126,9712,W,16892254
132,9712,W,16892260
138,9712,W,16892266
144,9712,W,16892272
150,9712,W,16892278
156,9712,W,16892284
162,9712,W,16892290
1,9712,W,16892129
7,9712,W,16892135
13,9712,W,16892141
19,9712,W,16892147
25,9712,W,16892153
31,9712,W,16892159
37,9712,W,16892165
43,9712,W,16892171
49,9712,W,16892177
55,9712,W,16892183
61,9712,W,16892189
67,9712,W,16892195
73,9712,W,16892201
79,9712,W,16892207
85,9712,W,16892213
91,9712,W,16892219
97,9712,W,16892225
103,9712,W,16892231
109,9712,W,16892237
115,9712,W,16892243
121,9712,W,16892249
127,9712,W,16892255
133,9712,W,16892261
139,9712,W,16892267
145,9712,W,16892273
151,9712,W,16892279
157,9712,W,16892285
163,9712,W,16892291
2,9712,W,16892130
8,9712,W,16892136
14,9712,W,16892142
20,9712,W,16892148
26,9712,W,16892154
32,9712,W,16892160
38,9712,W,16892166
44,9712,W,16892172
50,9712,W,16892178
56,9712,W,16892184
62,9712,W,16892190
68,9712,W,16892196
74,9712,W,16892202
80,9712,W,16892208
86,9712,W,16892214
92,9712,W,16892220
98,9712,W,16892226
104,9712,W,16892232
110,9712,W,16892238
116,9712,W,16892244
122,9712,W,16892250
128,9712,W,16892256
134,9712,W,16892262
140,9712,W,16892268
146,9712,W,16892274
152,9712,W,16892280
158,9712,W,16892286
164,9712,W,16892292
3,9712,W,16892131
9,9712,W,16892137
15,9712,W,16892143
21,9712,W,16892149
27,9712,W,16892155
33,9712,W,16892161
39,9712,W,16892167
45,9712,W,16892173
51,9712,W,16892179
57,9712,W,16892185
63,9712,W,16892191
69,9712,W,16892197
75,9712,W,16892203
81,9712,W,16892209
87,9712,W,16892215
93,9712,W,16892221
99,9712,W,16892227
105,9712,W,16892233
111,9712,W,16892239
117,9712,W,16892245
123,9712,W,16892251
129,9712,W,16892257
135,9712,W,16892263
141,9712,W,16892269
147,9712,W,16892275
153,9712,W,16892281
159,9712,W,16892287
165,9712,W,16892293
4,9712,W,16892132
10,9712,W,16892138
16,9712,W,16892144
22,9712,W,16892150
28,9712,W,16892156
34,9712,W,16892162
40,9712,W,16892168
46,9712,W,16892174
52,9712,W,16892180
58,9712,W,16892186
64,9712,W,16892192
70,9712,W,16892198
76,9712,W,16892204
82,9712,W,16892210
88,9712,W,16892216
94,9712,W,16892222
100,9712,W,16892228
106,9712,W,16892234
112,9712,W,16892240
118,9712,W,16892246
124,9712,W,16892252
130,9712,W,16892258
136,9712,W,16892264
142,9712,W,16892270
148,9712,W,16892276
154,9712,W,16892282
160,9712,W,16892288
166,9712,W,16892294
5,9712,W,16892133
11,9712,W,16892139
17,9712,W,16892145
23,9712,W,16892151
29,9712,W,16892157
35,9712,W,16892163
41,9712,W,16892169
47,9712,W,16892175
53,9712,W,16892181
59,9712,W,16892187
65,9712,W,16892193
71,9712,W,16892199
77,9712,W,16892205
83,9712,W,16892211
89,9712,W,16892217
95,9712,W,16892223
101,9712,W,16892229
107,9712,W,16892235
113,9712,W,16892241
119,9712,W,16892247
125,9712,W,16892253
131,9712,W,16892259
137,9712,W,16892265
143,9712,W,16892271
149,9712,W,16892277
155,9712,W,16892283
161,9712,W,16892289
167,9712,W,16892295
0,9760,R,16928416
6,9760,R,16928422
12,9760,R,16928428
18,9760,R,16928434
24,9760,R,16928440
30,9760,R,16928446
36,9760,R,16928452
42,9760,R,16928458
48,9760,R,16928464
54,9760,R,16928470
60,9760,R,16928476
66,9760,R,16928482
72,9760,R,16928488
78,9760,R,16928494
84,9760,R,16928500
90,9760,R,16928506
96,9760,R,16928512
102,9760,R,16928518
108,9760,R,16928524
114,9760,R,16928530
120,9760,R,16928536
126,9760,R,16928542
132,9760,R,16928548
138,9760,R,16928554
144,9760,R,16928560
150,9760,R,16928566
156,9760,R,16928572
162,9760,R,16928578
1,9760,R,16928417
7,9760,R,16928423
13,9760,R,16928429
19,9760,R,16928435
25,9760,R,16928441
31,9760,R,16928447
37,9760,R,16928453
43,9760,R,16928459
49,9760,R,16928465
55,9760,R,16928471
61,9760,R,16928477
67,9760,R,16928483
73,9760,R,16928489
79,9760,R,16928495
85,9760,R,16928501
91,9760,R,16928507
97,9760,R,16928513
103,9760,R,16928519
109,9760,R,16928525
115,9760,R,16928531
121,9760,R,16928537
127,9760,R,16928543
133,9760,R,16928549
139,9760,R,16928555
145,9760,R,16928561
151,9760,R,16928567
157,9760,R,16928573
163,9760,R,16928579
2,9760,R,16928418
8,9760,R,16928424
14,9760,R,16928430
20,9760,R,16928436
26,9760,R,16928442
32,9760,R,16928448
38,9760,R,16928454
44,9760,R,16928460
50,9760,R,16928466
56,9760,R,16928472
62,9760,R,16928478
68,9760,R,16928484
74,9760,R,16928490
80,9760,R,16928496
86,9760,R,16928502
92,9760,R,16928508
98,9760,R,16928514
104,9760,R,16928520
110,9760,R,16928526
116,9760,R,16928532
122,9760,R,16928538
128,9760,R,16928544
134,9760,R,16928550
140,9760,R,16928556
146,9760,R,16928562
152,9760,R,16928568
158,9760,R,16928574
164,9760,R,16928580
3,9760,R,16928419
9,9760,R,16928425
15,9760,R,16928431
21,9760,R,16928437
27,9760,R,16928443
33,9760,R,16928449
39,9760,R,16928455
45,9760,R,16928461
51,9760,R,16928467
57,9760,R,16928473
63,9760,R,16928479
69,9760,R,16928485
75,9760,R,16928491
81,9760,R,16928497
87,9760,R,16928503
93,9760,R,16928509
99,9760,R,16928515
105,9760,R,16928521
111,9760,R,16928527
117,9760,R,16928533
123,9760,R,16928539
129,9760,R,16928545
135,9760,R,16928551
141,9760,R,16928557
147,9760,R,16928563
153,9760,R,16928569
159,9760,R,16928575
165,9760,R,16928581
4,9760,R,16928420
10,9760,R,16928426
16,9760,R,16928432
22,9760,R,16928438
28,9760,R,16928444
34,9760,R,16928450
40,9760,R,16928456
46,9760,R,16928462
52,9760,R,16928468
58,9760,R,16928474
64,9760,R,16928480
70,9760,R,16928486
76,9760,R,16928492
82,9760,R,16928498
88,9760,R,16928504
94,9760,R,16928510
100,9760,R,16928516
106,9760,R,16928522
112,9760,R,16928528
118,9760,R,16928534
124,9760,R,16928540
130,9760,R,16928546
136,9760,R,16928552
142,9760,R,16928558
148,9760,R,16928564
154,9760,R,16928570
160,9760,R,16928576
166,9760,R,16928582
5,9760,R,16928421
11,9760,R,16928427
17,9760,R,16928433
